Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Fiat,500,10750.0,IT,35042,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,3,3,Blue,Other
Fiat,Panda,10900.0,IT,45841,Manual,2018,Gasoline,69,Dealer,Compact,Used,Front,4,5,4,Green,Cloth
Fiat,Panda,8590.0,IT,63473,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,Other
Fiat,Qubo,4900.0,IT,160000,Manual,2012,CNG,69,Dealer,Van,Used,,5,5,4,Orange,
Fiat,Panda,5900.0,IT,110000,Manual,2017,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,White,Other
Fiat,500,7980.0,IT,123000,Automatic,2015,Gasoline,69,Dealer,Convertible,Used,Front,4,3,4,White,Cloth
Fiat,Seicento,2500.0,IT,67000,Manual,2005,Gasoline,54,Dealer,Compact,Used,Front,4,3,4,Silver,Cloth
Fiat,500X,14489.0,DE,48808,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Cloth
Fiat,500e,13388.0,DE,9821,Automatic,2022,Electric,95,Dealer,Compact,Used,Front,4,3,,Black,Cloth
Fiat,500X,17900.0,IT,64195,Automatic,2021,Gasoline,150,Dealer,Station wagon,Used,Front,5,5,4,Black,Part leather
Fiat,Punto Evo,3990.0,IT,165000,Manual,2009,CNG,69,Dealer,Sedan,Used,Front,5,5,4,Brown,Cloth
Fiat,Seicento,695.0,NL,156002,Manual,2000,Gasoline,54,Dealer,Compact,Used,Front,5,3,4,Black,Cloth
Fiat,500,7900.0,IT,94400,Manual,2014,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Black,Cloth
Fiat,Panda,10400.0,IT,21625,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Fiat,500X,12900.0,IT,58132,Manual,2018,Gasoline,110,Dealer,Station wagon,Used,Front,5,,,White,Other
Fiat,500L,13400.0,IT,40000,Manual,2021,Gasoline,95,Dealer,Van,Used,Front,5,5,4,Blue,Cloth
Fiat,500,14990.0,IT,5114,Manual,2023,Electric/Gasoline,69,Dealer,Convertible,Employee's car,Front,4,2,3,Grey,
Fiat,Panda,3750.0,IT,174000,Manual,1997,Gasoline,54,Dealer,Sedan,Used,Front,5,3,4,White,Full leather
Fiat,500,11490.0,IT,34461,,2020,Gasoline,71,Dealer,Sedan,Used,Front,4,3,3,Black,Cloth
Fiat,500e,15990.0,DE,22072,Automatic,2022,Electric,116,Dealer,Compact,Used,,4,2,,White,Cloth
Fiat,Tipo,11985.0,DE,110200,Automatic,2020,Diesel,120,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Fiat,Panda,13950.0,DE,100,Manual,2024,Gasoline,69,Dealer,Compact,Used,,5,4,,Green,Cloth
Fiat,500e,14790.0,DE,21000,Automatic,2022,Electric,95,Dealer,Compact,Used,,4,2,,Black,Cloth
Fiat,Panda,9500.0,IT,27500,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,Cloth
Fiat,Panda,3400.0,IT,150000,Manual,2007,Gasoline,60,Dealer,Compact,Used,Front,4,5,4,Silver,Cloth
Fiat,Ducato,31950.0,DE,34850,Manual,2022,Diesel,140,Dealer,Station wagon,Used,Front,9,4,4,Silver,Cloth
Fiat,500L,12990.0,IT,120000,Manual,2021,Diesel,120,Dealer,Van,Used,Front,7,5,4,Grey,Part leather
Fiat,126,3900.0,IT,22000,Manual,1974,Gasoline,24,Dealer,Compact,Used,Rear,4,3,,Red,Full leather
Fiat,Panda,3900.0,IT,217000,Manual,2012,Gasoline,69,Dealer,Compact,Used,Front,4,5,4,Silver,Other
Fiat,500,5500.0,IT,99000,Manual,2009,Gasoline,101,Dealer,Compact,Used,Front,4,3,4,Blue,Cloth
Fiat,Tipo,11900.0,IT,69886,Automatic,2018,Gasoline,110,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Fiat,500C,14300.0,IT,32960,Automatic,2020,Gasoline,69,Dealer,Convertible,Used,Front,4,3,4,Blue,Cloth
Fiat,500e,13900.0,IT,24000,Automatic,2021,Electric,58,Dealer,Compact,Used,Front,4,3,,Grey,Cloth
Fiat,Panda,10600.0,IT,31525,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,
Fiat,Panda,6900.0,IT,155559,Manual,2008,Gasoline,60,Dealer,Sedan,Used,4WD,4,5,4,Green,Cloth
Fiat,500L,12480.0,DE,57300,Automatic,2017,Diesel,95,Dealer,Van,Used,Front,5,5,4,White,Part leather
Fiat,Tipo,8950.0,DE,113500,Manual,2017,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Blue,Cloth
Fiat,Panda,7500.0,IT,70546,Manual,2013,Gasoline,86,Dealer,Sedan,Used,Front,4,5,2,Beige,Other
Fiat,Panda,9400.0,IT,19931,Manual,2020,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Red,Cloth
Fiat,Panda,12400.0,IT,8291,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,White,Cloth
Fiat,Freemont,9990.0,DE,140900,Automatic,2012,Diesel,170,Dealer,Van,Used,4WD,7,4,4,White,Full leather
Fiat,500X,15200.0,IT,36800,Automatic,2020,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,
Fiat,Tipo,10500.0,IT,103000,Manual,2016,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,500X,13900.0,IT,77053,Manual,2020,Diesel,95,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Other
Fiat,500e,22450.0,IT,12239,Automatic,2024,Electric,58,Dealer,Convertible,Used,Front,4,2,0,Black,Part leather
Fiat,500e,16250.0,IT,14520,Automatic,2023,Electric,58,Dealer,Sedan,Used,Front,4,3,0,,Cloth
Fiat,500,12890.0,IT,34612,Manual,2023,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Cloth
Fiat,Talento,19000.0,IT,111500,Manual,2018,Diesel,125,Dealer,Van,Used,Front,6,4,4,Silver,Cloth
Fiat,500X,14300.0,IT,60396,Automatic,2015,Diesel,140,Dealer,Sedan,Used,4WD,5,5,4,Red,Part leather
Fiat,500,9999.0,DE,48997,Manual,2018,Gasoline,69,Dealer,Compact,Used,,4,2,4,White,Part leather
Fiat,Panda,10900.0,IT,58276,Manual,2018,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Black,Other
Fiat,Talento,13000.0,IT,159114,Manual,2019,Diesel,120,Dealer,Van,Used,Front,3,4,4,White,Cloth
Fiat,Freemont,8000.0,IT,211000,Automatic,2012,Diesel,170,Dealer,Off-Road/Pick-up,Used,4WD,7,5,4,Blue,Full leather
Fiat,500,10700.0,IT,65169,Manual,2022,Electric/Gasoline,69,Dealer,Compact,Used,,4,3,,Blue,Cloth
Fiat,Tipo,15450.0,IT,5487,Manual,2022,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Red,Cloth
Fiat,500,10900.0,IT,47786,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,3,3,,Other
Fiat,500C,11000.0,IT,55150,Manual,2019,Gasoline,69,Dealer,Convertible,Used,Front,4,2,4,Black,Part leather
Fiat,Ducato,9490.0,DE,179990,Manual,2012,Diesel,131,Dealer,Van,Used,,3,4,4,Blue,Cloth
Fiat,Punto,7499.0,IT,122000,Manual,2017,Diesel,95,Dealer,Sedan,Used,,5,5,4,White,Cloth
Fiat,Panda,10900.0,IT,76000,Manual,2019,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Red,Other
Fiat,500L,11500.0,IT,71000,Manual,2016,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Part leather
Fiat,Tipo,14700.0,NL,76098,Manual,2020,Gasoline,120,Dealer,Compact,Used,Front,5,5,4,White,Cloth
Fiat,600,26490.0,DE,10,Automatic,2024,Gasoline,136,Dealer,Off-Road/Pick-up,Pre-registered,,5,5,3,Orange,Cloth
Fiat,Tipo,13490.0,IT,60000,Manual,2021,Diesel,131,Dealer,Station wagon,Used,Front,5,5,4,Silver,Cloth
Fiat,Tipo,13990.0,AT,50700,Manual,2021,Gasoline,101,Dealer,Sedan,Used,Front,5,5,3,Green,Part leather
Fiat,Tipo,10900.0,NL,129235,Manual,2020,Gasoline,95,Dealer,Compact,Used,Front,5,5,4,Grey,Cloth
Fiat,500,13990.0,DE,39700,Automatic,2021,Electric,95,Dealer,Compact,Used,Front,4,3,,Black,Cloth
Fiat,Punto,4490.0,IT,199000,Manual,2015,Diesel,75,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Fiat,Panda,15990.0,DE,3000,Manual,2025,Gasoline,69,Dealer,Compact,Used,Front,4,5,3,Yellow,Cloth
Fiat,500X,14490.0,BE,57000,Manual,2019,Diesel,120,Dealer,Van,Used,Front,5,5,4,White,Cloth
Fiat,500X,14700.0,IT,73740,Manual,2018,Diesel,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Silver,Other
Fiat,500X,15950.0,DE,65900,Automatic,2020,Diesel,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Full leather
Fiat,500L,13400.0,IT,32776,Manual,2020,Diesel,95,Dealer,Van,Used,Front,5,5,4,Blue,Cloth
Fiat,500L,6100.0,IT,205050,Manual,2016,Diesel,95,Dealer,Van,Used,Front,5,5,4,White,Part leather
Fiat,Doblo,2499.0,NL,158989,Manual,2001,Gasoline,65,Dealer,Van,Used,Front,5,5,4,Red,
Fiat,Panda,11950.0,IT,120,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Black,Cloth
Fiat,500X,11990.0,BE,67700,Manual,2017,Gasoline,110,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Part leather
Fiat,124 Spider,21490.0,IT,57100,Manual,2019,Gasoline,140,Dealer,Convertible,Used,Rear,2,2,4,White,Full leather
Fiat,500,9750.0,NL,71433,Manual,2019,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Grey,
Fiat,Bravo,1995.0,NL,199035,Manual,2009,Gasoline,90,Dealer,Compact,Used,Front,5,5,4,Grey,Cloth
Fiat,Punto Evo,4950.0,NL,126000,Manual,2013,Gasoline,77,Dealer,Compact,Used,Front,5,3,,White,Cloth
Fiat,Doblo,10890.0,IT,91250,Manual,2018,Diesel,95,Dealer,Van,Used,Front,5,5,4,White,Cloth
Fiat,500C,10990.0,DE,46350,Manual,2019,Gasoline,69,Dealer,Convertible,Used,Front,4,2,4,White,Cloth
Fiat,500,9200.0,IT,96000,Manual,2021,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Part leather
Fiat,Tipo,15900.0,IT,57000,Manual,2021,Diesel,131,Dealer,Sedan,Used,Front,5,5,4,Black,Other
Fiat,Panda,12490.0,IT,42586,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,Cloth
Fiat,500C,12850.0,DE,19234,Manual,2021,Gasoline,69,Dealer,Convertible,Used,,4,2,3,Black,Cloth
Fiat,500X,17400.0,IT,29900,Manual,2023,Diesel,95,Dealer,Other,Used,Front,5,,,White,
Fiat,Doblo,9890.0,DE,89148,Automatic,2011,Diesel,90,Dealer,Van,Used,,5,4,4,White,Other
Fiat,Stilo,1990.0,AT,270000,Manual,2005,Diesel,101,Dealer,Station wagon,Used,Front,5,5,,Silver,
Fiat,500X,12990.0,AT,43431,Manual,2019,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,,White,Part leather
Fiat,Panda,13770.0,DE,15,Manual,2024,Gasoline,69,Dealer,Sedan,Pre-registered,Front,4,5,3,White,Cloth
Fiat,Tipo,12400.0,IT,90000,Manual,2019,LPG,120,Dealer,Station wagon,Used,Front,5,5,4,Blue,
Fiat,500,12990.0,DE,16474,Manual,2023,Gasoline,71,Dealer,Compact,Used,Front,4,3,3,Grey,Cloth
Fiat,500e,26990.0,AT,10,Automatic,2023,Electric,118,Dealer,Compact,Demonstration,Front,,,,Grey,Other
Fiat,Panda,6990.0,IT,107245,Manual,2014,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Grey,
Fiat,Panda,3490.0,IT,145000,Semi-automatic,2004,Gasoline,60,Dealer,Compact,Used,Front,4,5,4,Silver,Cloth
Fiat,500C,15995.0,DE,9487,Manual,2022,Gasoline,69,Dealer,Convertible,Used,,4,2,,Black,Cloth
Fiat,Tipo,10450.0,IT,99990,Manual,2020,Diesel,120,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Fiat,Panda,4490.0,IT,30990,Manual,2002,Gasoline,54,Dealer,Sedan,Used,Front,5,3,4,Red,Cloth
Fiat,New Panda,11900.0,IT,48825,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,,Other
Fiat,500X,16990.0,IT,34000,Manual,2021,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Part leather
Fiat,500,13950.0,IT,11358,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,3,3,Green,Other
Fiat,500,9900.0,IT,66893,Automatic,2017,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Red,Other
Fiat,Ducato,19970.0,DE,141720,Manual,2021,Diesel,140,Dealer,Van,Used,,7,4,4,White,Cloth
Fiat,500e,16500.0,IT,5246,Automatic,2023,Electric,118,Dealer,Sedan,Used,Front,4,3,,Green,Other
Fiat,Panda,15340.0,AT,39752,Manual,2019,Gasoline,86,Dealer,Sedan,Used,4WD,4,5,,Black,
Fiat,Grande Punto,5990.0,DE,90500,Manual,2011,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Blue,Cloth
Fiat,500X,18970.0,DE,66000,Automatic,2020,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Part leather
Fiat,Grande Punto,1895.0,NL,183984,Manual,2008,Gasoline,65,Dealer,Compact,Used,Front,5,3,4,White,
Fiat,500C,9490.0,DE,89678,Manual,2019,Gasoline,69,Dealer,Compact,Used,,4,2,4,Black,Cloth
Fiat,500X,21500.0,IT,6000,Automatic,2023,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,4,White,Part leather
Fiat,Punto,8500.0,IT,62000,Manual,2018,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,White,Other
Fiat,500L,5800.0,IT,178000,Manual,2014,Diesel,84,Dealer,Van,Used,Front,5,5,4,Grey,Cloth
Fiat,500X,16500.0,IT,15297,Manual,2023,Gasoline,120,Dealer,Other,Used,Front,5,,,Black,
Fiat,500,9900.0,IT,86608,Manual,2021,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Part leather
Fiat,500,11500.0,IT,60000,Manual,2023,Electric/Gasoline,69,Dealer,Compact,Used,,4,3,3,Blue,Cloth
Fiat,Tipo,10995.0,BE,72500,Manual,2019,Gasoline,95,Dealer,Sedan,Used,Front,5,5,,Grey,Cloth
Fiat,Punto,7200.0,IT,121000,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,Silver,Cloth
Fiat,500L,14490.0,IT,50737,Manual,2021,Gasoline,95,Dealer,Van,Used,Front,5,5,3,Black,Full leather
Fiat,Fiorino,9900.0,IT,55300,Manual,2019,Gasoline,77,Dealer,Van,Used,Front,2,4,4,White,Cloth
Fiat,Tipo,14200.0,IT,60000,Manual,2021,Diesel,131,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,Doblo,29300.0,IT,,Manual,,Diesel,131,Dealer,Van,New,Front,5,5,4,Green,Cloth
Fiat,600,18950.0,IT,,Automatic,,Electric/Gasoline,101,Dealer,Off-Road/Pick-up,New,Front,5,5,3,Black,Cloth
Fiat,500,8900.0,IT,112100,Manual,2018,Diesel,95,Dealer,Other,Used,Front,4,,,White,
Fiat,500X,12500.0,IT,93549,Manual,2019,Gasoline,110,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Other
Fiat,500X,21500.0,IT,10,Automatic,2023,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,4,Black,Cloth
Fiat,Panda,8999.0,IT,62000,Manual,2021,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Red,Cloth
Fiat,Panda,2300.0,IT,230000,Manual,2006,Gasoline,54,Dealer,Sedan,Used,Front,4,5,4,Blue,Cloth
Fiat,500,11490.0,IT,26294,Manual,2021,Gasoline,69,Dealer,Sedan,Used,Front,4,3,3,White,
Fiat,500,9900.0,IT,15232,Manual,2021,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,,White,Cloth
Fiat,500X,16100.0,IT,61000,Manual,2022,Diesel,129,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Other
Fiat,Seicento,4200.0,IT,80000,Manual,2001,Gasoline,54,Dealer,Sedan,Used,Front,5,3,4,Silver,Cloth
Fiat,500,8700.0,IT,80290,Manual,2015,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Beige,Part leather
Fiat,500L,6500.0,IT,174000,Manual,2015,Diesel,120,Dealer,Other,Used,Front,5,5,4,White,Cloth
Fiat,Bravo,3500.0,IT,165575,Manual,2008,Gasoline,90,Dealer,Sedan,Used,Front,5,5,4,Blue,Cloth
Fiat,500,9990.0,DE,34300,Manual,2022,Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Cloth
Fiat,Fiorino,6500.0,IT,154000,Manual,2014,Diesel,75,Dealer,Van,Used,Front,4,5,4,White,Cloth
Fiat,500,12500.0,IT,20634,Manual,2018,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Black,Other
Fiat,Tipo,13500.0,IT,60529,Manual,2017,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Black,Other
Fiat,Talento,24875.0,DE,88088,Manual,2018,Diesel,125,Dealer,Van,Used,,8,4,,Silver,Cloth
Fiat,500X,20000.0,IT,32500,Manual,2022,Diesel,129,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Part leather
Fiat,500,12900.0,IT,25044,Manual,2023,Gasoline,69,Dealer,Sedan,Used,Front,4,3,3,Grey,Cloth
Fiat,500X,17990.0,BE,7714,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Used,,,5,3,,
Fiat,500X,12900.0,IT,53220,Manual,2018,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,
Fiat,500X,14890.0,IT,33236,Manual,2020,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,
Fiat,Panda,6899.0,IT,130000,Manual,2016,CNG,80,Dealer,Compact,Used,Front,4,5,2,Red,Cloth
Fiat,Panda,7500.0,IT,173000,Manual,2014,Diesel,75,Dealer,Compact,Used,,4,5,4,White,Cloth
Fiat,Doblo,29890.0,DE,10,Automatic,2024,Diesel,131,Dealer,Van,Pre-registered,Front,5,5,4,Grey,Cloth
Fiat,500X,18400.0,IT,20000,Manual,2022,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Part leather
Fiat,500X,16500.0,IT,30000,Automatic,2021,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Part leather
Fiat,500X,14990.0,DE,80970,Manual,2020,Gasoline,120,Dealer,Compact,Used,Front,5,5,3,Grey,Part leather
Fiat,Panda,10950.0,ES,68000,Manual,2018,Diesel,95,Dealer,Compact,Used,4WD,4,5,4,Grey,
Fiat,Panda,3295.0,NL,179455,Semi-automatic,2008,Gasoline,60,Dealer,Compact,Used,Front,4,5,4,Grey,Cloth
Fiat,Tipo,23490.0,DE,4000,Automatic,2023,Gasoline,131,Dealer,Station wagon,Used,,5,4,,Grey,Other
Fiat,500,11490.0,IT,30060,Manual,2021,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,3,3,White,
Fiat,Tipo,13900.0,IT,30969,Manual,2020,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Grey,Other
Fiat,Panda,9500.0,IT,37000,Manual,2017,Diesel,95,Dealer,Sedan,Used,Front,4,5,4,Orange,
Fiat,Tipo,17830.0,DE,44900,Manual,2021,Diesel,131,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Fiat,Punto,2990.0,IT,155107,Manual,2004,Gasoline,60,Dealer,Sedan,Used,Front,5,5,4,Silver,
Fiat,Tipo,8900.0,IT,96245,Manual,2017,Gasoline,95,Dealer,Sedan,Used,Front,5,4,4,Beige,Other
Fiat,Tipo,26400.0,IT,,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,5,4,Black,Cloth
Fiat,New Panda,10900.0,IT,26000,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Fiat,Tipo,18680.0,DE,0,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,5,4,Blue,Cloth
Fiat,500L,9900.0,IT,132249,Semi-automatic,2020,Diesel,95,Dealer,Van,Used,Front,4,5,4,White,Cloth
Fiat,500,8750.0,IT,114000,Manual,2017,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Blue,Part leather
Fiat,Panda,3500.0,IT,109000,Manual,2005,Gasoline,60,Dealer,Compact,Used,Front,4,5,4,Blue,Cloth
Fiat,Talento,14500.0,IT,106500,Manual,2021,Diesel,120,Dealer,Van,Used,Front,3,4,4,White,Cloth
Fiat,Panda,11480.0,IT,12396,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Used,,5,5,3,White,Cloth
Fiat,Panda,11990.0,IT,,Manual,,Electric/Gasoline,69,Dealer,Compact,New,Front,4,5,3,Blue,Cloth
Fiat,500X,15980.0,DE,45500,Automatic,2018,Gasoline,140,Dealer,Compact,Used,Front,5,5,4,Grey,Full leather
Fiat,Panda,10900.0,IT,23700,Manual,2018,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Red,
Fiat,500,6700.0,IT,115000,Manual,2015,Diesel,95,Dealer,Compact,Used,Front,4,3,4,Blue,Cloth
Fiat,600,21950.0,IT,28,Automatic,2023,Electric,156,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Red,Other
Fiat,500,10600.0,IT,50600,Automatic,2014,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,White,Cloth
Fiat,Panda,9800.0,IT,41739,Manual,2020,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Grey,Cloth
Fiat,500X,14390.0,DE,50500,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Fiat,Tipo,13900.0,BE,51232,Manual,2022,Gasoline,99,Dealer,Station wagon,Used,,,,3,Black,Cloth
Fiat,Panda,12950.0,IT,,Manual,,Electric/Gasoline,69,Dealer,Sedan,New,Front,4,5,3,Blue,Cloth
Fiat,Tipo,20980.0,AT,100,Automatic,2023,Gasoline,131,Dealer,Sedan,Used,Front,5,5,,Blue,Full leather
Fiat,600,26490.0,DE,10,Automatic,2024,Gasoline,136,Dealer,Off-Road/Pick-up,Pre-registered,,5,5,3,Blue,Cloth
Fiat,Panda,11900.0,IT,23500,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Used,Front,5,5,3,Black,Cloth
Fiat,500e,13450.0,IT,53978,Automatic,2021,Electric,58,Dealer,Sedan,Used,Front,4,3,0,White,Cloth
Citroen,C1,3200.0,IT,294000,Manual,2015,Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Red,Cloth
Citroen,C1,6699.0,BE,68000,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Blue,Cloth
Citroen,C3,6500.0,IT,98300,Manual,2016,Gasoline,82,Dealer,Compact,Used,Front,5,5,3,White,Cloth
Citroen,C3,8490.0,DE,37400,Manual,2017,Gasoline,82,Dealer,Compact,Used,,5,4,3,,Cloth
Citroen,C4 Cactus,6999.0,NL,157974,Manual,2015,Gasoline,82,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Violet,
Citroen,Berlingo,10980.0,DE,170750,Manual,2020,Diesel,131,Dealer,Van,Used,,5,4,4,Grey,Cloth
Citroen,C3 Picasso,4445.0,NL,101549,Manual,2010,Gasoline,120,Dealer,Van,Used,Front,5,5,4,Beige,Cloth
Citroen,C3,2700.0,IT,195431,Manual,2009,Diesel,68,Dealer,Convertible,Used,Front,4,2,4,Black,Cloth
Citroen,C5 Aircross,14490.0,BE,160000,Automatic,2020,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Citroen,C3,9900.0,BE,34760,Manual,2020,Gasoline,83,Dealer,Sedan,Used,Front,2,5,3,White,Cloth
Citroen,DS5,6900.0,IT,195000,Manual,2012,Diesel,163,Dealer,Sedan,Used,Front,5,5,4,Black,Full leather
Citroen,C1,3449.0,NL,110906,Manual,2010,Gasoline,68,Dealer,Compact,Used,Front,4,5,3,Blue,Cloth
Citroen,C3,5500.0,IT,95000,Manual,2011,Gasoline,95,Dealer,Sedan,Used,,5,5,4,,
Citroen,C1,1949.0,NL,227779,Manual,2012,Gasoline,68,Dealer,Compact,Used,Front,4,5,3,Black,
Citroen,Ami,5250.0,IT,8544,Automatic,2021,Electric,8,Dealer,Other,Used,Front,2,2,,Grey,Other
Citroen,C4,16990.0,DE,38000,Automatic,2021,Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Cloth
Citroen,C1,4900.0,DE,82600,Manual,2013,Gasoline,68,Dealer,Sedan,Used,,4,4,,Grey,Cloth
Citroen,C3,3950.0,NL,201960,Manual,2012,Diesel,92,Dealer,Compact,Used,Front,5,5,4,White,Velour
Citroen,C3,4500.0,IT,179000,Manual,2015,Diesel,68,Dealer,Sedan,Used,Front,5,5,4,Red,Cloth
Citroen,C1,6699.0,BE,68000,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Blue,Cloth
Citroen,C5 Aircross,14900.0,IT,100000,Manual,2020,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Other
Citroen,C4 Cactus,6999.0,NL,187866,Manual,2015,Gasoline,110,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Part leather
Citroen,C3,12490.0,BE,11260,Manual,2022,Gasoline,83,Dealer,Sedan,Demonstration,Front,5,5,3,Grey,Cloth
Citroen,C3,5500.0,IT,122000,Manual,2013,Diesel,68,Dealer,Sedan,Used,,5,5,4,White,Cloth
Citroen,C3,7999.0,NL,95252,Manual,2017,Gasoline,82,Dealer,Compact,Used,Front,5,5,3,Grey,
Citroen,C3,9990.0,IT,63000,Manual,2021,Gasoline,83,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Citroen,C4,22190.0,IT,8953,Automatic,2023,Diesel,131,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,4,Black,Other
Citroen,C3,5999.0,NL,181607,Manual,2017,Gasoline,82,Dealer,Compact,Used,Front,5,5,3,White,
Citroen,C3,14990.0,DE,,Manual,,Gasoline,101,Dealer,Sedan,New,Front,5,5,3,Black,Cloth
Citroen,C4 Cactus,13649.0,NL,33546,Automatic,2018,Gasoline,110,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Black,Part leather
Citroen,C1,3080.0,IT,163000,Semi-automatic,2008,Gasoline,68,Dealer,Compact,Used,,4,5,3,Red,alcantara
Citroen,C3,14890.0,DE,,Manual,,Gasoline,101,Dealer,Sedan,New,Front,5,5,3,Blue,Cloth
