Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Fiat,Panda,6900.0,IT,126000.0,Manual,2015.0,LPG,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Red,Cloth
Fiat,Tipo,8900.0,BE,104671.0,Manual,2018.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,,Blue,Cloth
Fiat,600,24200.0,IT,1.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,3.0,White,Cloth
Fiat,500,13470.0,DE,19926.0,Manual,2022.0,Gasoline,69.0,Dealer,Convertible,Used,,4.0,3.0,3.0,Grey,Cloth
Fiat,Tipo,11700.0,IT,80000.0,Manual,2020.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Croma,1900.0,IT,174839.0,Semi-automatic,2008.0,Diesel,150.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,alcantara
Fiat,500,5950.0,NL,124636.0,Manual,2012.0,Gasoline,86.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Grey,Part leather
Fiat,Panda,9950.0,IT,22972.0,Manual,2022.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,White,Other
Fiat,500X,16990.0,DE,45980.0,Automatic,2018.0,Diesel,140.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Part leather
Fiat,500,11389.0,DE,15658.0,Manual,2020.0,Gasoline,69.0,Dealer,Compact,Used,,4.0,3.0,3.0,White,Cloth
Fiat,Multipla,3000.0,IT,279357.0,Manual,2004.0,Diesel,116.0,Dealer,Van,Used,Front,6.0,5.0,4.0,Grey,Cloth
Fiat,500X,14890.0,IT,49000.0,Automatic,2019.0,Gasoline,151.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Fiat,New Panda,14990.0,DE,2745.0,Manual,2024.0,Gasoline,69.0,Dealer,Compact,Demonstration,,5.0,5.0,3.0,White,Cloth
Fiat,500X,16990.0,IT,19168.0,Manual,2023.0,Diesel,95.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Black,
Fiat,Fiorino,4500.0,DE,132333.0,Manual,2014.0,Diesel,75.0,Dealer,Other,Used,Front,2.0,4.0,4.0,Black,Cloth
Fiat,Punto,7490.0,IT,63000.0,Semi-automatic,2014.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Tipo,8500.0,IT,70000.0,Manual,2018.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,,,Brown,Other
Fiat,500C,10890.0,DE,58238.0,Manual,2020.0,Gasoline,69.0,Dealer,Convertible,Used,,4.0,2.0,,Beige,Part leather
Fiat,500,7990.0,NL,86169.0,Manual,2015.0,Gasoline,80.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Grey,Part leather
Fiat,Tipo,18880.0,DE,10.0,Manual,,Diesel,131.0,Dealer,Sedan,New,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Talento,19900.0,IT,159000.0,Manual,2017.0,Diesel,125.0,Dealer,Van,Used,Front,8.0,4.0,4.0,Grey,Cloth
Fiat,Qubo,11800.0,IT,83681.0,Semi-automatic,2018.0,Diesel,80.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Silver,Other
Fiat,500C,11930.0,DE,35670.0,Manual,2021.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,3.0,,Cloth
Fiat,500,9900.0,IT,80000.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,Grey,Part leather
Fiat,Tipo,11000.0,IT,53800.0,Manual,2017.0,Diesel,120.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Beige,Cloth
Fiat,500,3999.0,IT,179000.0,Manual,2008.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Cloth
Fiat,500X,17490.0,IT,15000.0,Manual,2023.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,3.0,Grey,Part leather
Fiat,Panda,13800.0,IT,16500.0,Manual,2024.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Green,Cloth
Fiat,Tipo,7900.0,IT,110577.0,Manual,2017.0,Gasoline,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,,Other
Fiat,500X,14890.0,IT,33236.0,Manual,2020.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,
Fiat,Qubo,8950.0,NL,22301.0,Manual,2014.0,Gasoline,73.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Qubo,9980.0,DE,59598.0,Manual,2019.0,CNG,77.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Silver,Cloth
Fiat,Panda,7400.0,IT,90900.0,Manual,2018.0,Gasoline,69.0,Dealer,Compact,Used,,4.0,5.0,4.0,Orange,
Fiat,500,10750.0,IT,35042.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,3.0,Blue,Other
Fiat,Panda,10900.0,IT,45841.0,Manual,2018.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Green,Cloth
Fiat,Panda,8590.0,IT,63473.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,Other
Fiat,Qubo,4900.0,IT,160000.0,Manual,2012.0,CNG,69.0,Dealer,Van,Used,,5.0,5.0,4.0,Orange,
Fiat,Panda,5900.0,IT,110000.0,Manual,2017.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,White,Other
Fiat,500,7980.0,IT,123000.0,Automatic,2015.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,3.0,4.0,White,Cloth
Fiat,Seicento,2500.0,IT,67000.0,Manual,2005.0,Gasoline,54.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Silver,Cloth
Fiat,500X,14489.0,DE,48808.0,Manual,2023.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Cloth
Fiat,500e,13388.0,DE,9821.0,Automatic,2022.0,Electric,95.0,Dealer,Compact,Used,Front,4.0,3.0,,Black,Cloth
Fiat,500X,17900.0,IT,64195.0,Automatic,2021.0,Gasoline,150.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Part leather
Fiat,Punto Evo,3990.0,IT,165000.0,Manual,2009.0,CNG,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Brown,Cloth
Fiat,Seicento,695.0,NL,156002.0,Manual,2000.0,Gasoline,54.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Black,Cloth
Fiat,500,7900.0,IT,94400.0,Manual,2014.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Black,Cloth
Fiat,Panda,10400.0,IT,21625.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,White,Cloth
Fiat,500X,12900.0,IT,58132.0,Manual,2018.0,Gasoline,110.0,Dealer,Station wagon,Used,Front,5.0,,,White,Other
Fiat,500L,13400.0,IT,40000.0,Manual,2021.0,Gasoline,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,500,14990.0,IT,5114.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Convertible,Employee's car,Front,4.0,2.0,3.0,Grey,
Fiat,Panda,3750.0,IT,174000.0,Manual,1997.0,Gasoline,54.0,Dealer,Sedan,Used,Front,5.0,3.0,4.0,White,Full leather
Fiat,500,11490.0,IT,34461.0,,2020.0,Gasoline,71.0,Dealer,Sedan,Used,Front,4.0,3.0,3.0,Black,Cloth
Fiat,500e,15990.0,DE,22072.0,Automatic,2022.0,Electric,116.0,Dealer,Compact,Used,,4.0,2.0,,White,Cloth
Fiat,Tipo,11985.0,DE,110200.0,Automatic,2020.0,Diesel,120.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Panda,13950.0,DE,100.0,Manual,2024.0,Gasoline,69.0,Dealer,Compact,Used,,5.0,4.0,,Green,Cloth
Fiat,500e,14790.0,DE,21000.0,Automatic,2022.0,Electric,95.0,Dealer,Compact,Used,,4.0,2.0,,Black,Cloth
Fiat,Panda,9500.0,IT,27500.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,Cloth
Fiat,Panda,3400.0,IT,150000.0,Manual,2007.0,Gasoline,60.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Silver,Cloth
Fiat,Ducato,31950.0,DE,34850.0,Manual,2022.0,Diesel,140.0,Dealer,Station wagon,Used,Front,9.0,4.0,4.0,Silver,Cloth
Fiat,500L,12990.0,IT,120000.0,Manual,2021.0,Diesel,120.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Grey,Part leather
Fiat,126,3900.0,IT,22000.0,Manual,1974.0,Gasoline,24.0,Dealer,Compact,Used,Rear,4.0,3.0,,Red,Full leather
Fiat,Panda,3900.0,IT,217000.0,Manual,2012.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Silver,Other
Fiat,500,5500.0,IT,99000.0,Manual,2009.0,Gasoline,101.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Cloth
Fiat,Tipo,11900.0,IT,69886.0,Automatic,2018.0,Gasoline,110.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500C,14300.0,IT,32960.0,Automatic,2020.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,3.0,4.0,Blue,Cloth
Fiat,500e,13900.0,IT,24000.0,Automatic,2021.0,Electric,58.0,Dealer,Compact,Used,Front,4.0,3.0,,Grey,Cloth
Fiat,Panda,10600.0,IT,31525.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,
Fiat,Panda,6900.0,IT,155559.0,Manual,2008.0,Gasoline,60.0,Dealer,Sedan,Used,4WD,4.0,5.0,4.0,Green,Cloth
Fiat,500L,12480.0,DE,57300.0,Automatic,2017.0,Diesel,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,Tipo,8950.0,DE,113500.0,Manual,2017.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,Panda,7500.0,IT,70546.0,Manual,2013.0,Gasoline,86.0,Dealer,Sedan,Used,Front,4.0,5.0,2.0,Beige,Other
Fiat,Panda,9400.0,IT,19931.0,Manual,2020.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Red,Cloth
Fiat,Panda,12400.0,IT,8291.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,White,Cloth
Fiat,Freemont,9990.0,DE,140900.0,Automatic,2012.0,Diesel,170.0,Dealer,Van,Used,4WD,7.0,4.0,4.0,White,Full leather
Fiat,500X,15200.0,IT,36800.0,Automatic,2020.0,Gasoline,150.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,
Fiat,Tipo,10500.0,IT,103000.0,Manual,2016.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500X,13900.0,IT,77053.0,Manual,2020.0,Diesel,95.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Other
Fiat,500e,22450.0,IT,12239.0,Automatic,2024.0,Electric,58.0,Dealer,Convertible,Used,Front,4.0,2.0,0.0,Black,Part leather
Fiat,500e,16250.0,IT,14520.0,Automatic,2023.0,Electric,58.0,Dealer,Sedan,Used,Front,4.0,3.0,0.0,,Cloth
Fiat,500,12890.0,IT,34612.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Cloth
Fiat,Talento,19000.0,IT,111500.0,Manual,2018.0,Diesel,125.0,Dealer,Van,Used,Front,6.0,4.0,4.0,Silver,Cloth
Fiat,500X,14300.0,IT,60396.0,Automatic,2015.0,Diesel,140.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,Red,Part leather
Fiat,500,9999.0,DE,48997.0,Manual,2018.0,Gasoline,69.0,Dealer,Compact,Used,,4.0,2.0,4.0,White,Part leather
Fiat,Panda,10900.0,IT,58276.0,Manual,2018.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Black,Other
Fiat,Talento,13000.0,IT,159114.0,Manual,2019.0,Diesel,120.0,Dealer,Van,Used,Front,3.0,4.0,4.0,White,Cloth
Fiat,Freemont,8000.0,IT,211000.0,Automatic,2012.0,Diesel,170.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,4.0,Blue,Full leather
Fiat,500,10700.0,IT,65169.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Compact,Used,,4.0,3.0,,Blue,Cloth
Fiat,Tipo,15450.0,IT,5487.0,Manual,2022.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,Cloth
Fiat,500,10900.0,IT,47786.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,3.0,,Other
Fiat,500C,11000.0,IT,55150.0,Manual,2019.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,Black,Part leather
Fiat,Ducato,9490.0,DE,179990.0,Manual,2012.0,Diesel,131.0,Dealer,Van,Used,,3.0,4.0,4.0,Blue,Cloth
Fiat,Punto,7499.0,IT,122000.0,Manual,2017.0,Diesel,95.0,Dealer,Sedan,Used,,5.0,5.0,4.0,White,Cloth
Fiat,Panda,10900.0,IT,76000.0,Manual,2019.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Red,Other
Fiat,500L,11500.0,IT,71000.0,Manual,2016.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,Tipo,14700.0,NL,76098.0,Manual,2020.0,Gasoline,120.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,600,26490.0,DE,10.0,Automatic,2024.0,Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,5.0,3.0,Orange,Cloth
Fiat,Tipo,13490.0,IT,60000.0,Manual,2021.0,Diesel,131.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Silver,Cloth
Fiat,Tipo,13990.0,AT,50700.0,Manual,2021.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Green,Part leather
Fiat,Tipo,10900.0,NL,129235.0,Manual,2020.0,Gasoline,95.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500,13990.0,DE,39700.0,Automatic,2021.0,Electric,95.0,Dealer,Compact,Used,Front,4.0,3.0,,Black,Cloth
Fiat,Punto,4490.0,IT,199000.0,Manual,2015.0,Diesel,75.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Panda,15990.0,DE,3000.0,Manual,2025.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,3.0,Yellow,Cloth
Fiat,500X,14490.0,BE,57000.0,Manual,2019.0,Diesel,120.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,500X,14700.0,IT,73740.0,Manual,2018.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Other
Fiat,500X,15950.0,DE,65900.0,Automatic,2020.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Full leather
Fiat,500L,13400.0,IT,32776.0,Manual,2020.0,Diesel,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,500L,6100.0,IT,205050.0,Manual,2016.0,Diesel,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,Doblo,2499.0,NL,158989.0,Manual,2001.0,Gasoline,65.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Red,
Fiat,Panda,11950.0,IT,120.0,Manual,2024.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Black,Cloth
Fiat,500X,11990.0,BE,67700.0,Manual,2017.0,Gasoline,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Fiat,124 Spider,21490.0,IT,57100.0,Manual,2019.0,Gasoline,140.0,Dealer,Convertible,Used,Rear,2.0,2.0,4.0,White,Full leather
Fiat,500,9750.0,NL,71433.0,Manual,2019.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Grey,
Fiat,Bravo,1995.0,NL,199035.0,Manual,2009.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Punto Evo,4950.0,NL,126000.0,Manual,2013.0,Gasoline,77.0,Dealer,Compact,Used,Front,5.0,3.0,,White,Cloth
Fiat,Doblo,10890.0,IT,91250.0,Manual,2018.0,Diesel,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,500C,10990.0,DE,46350.0,Manual,2019.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,White,Cloth
Fiat,500,9200.0,IT,96000.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Part leather
Fiat,Tipo,15900.0,IT,57000.0,Manual,2021.0,Diesel,131.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Other
Fiat,Panda,12490.0,IT,42586.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,Cloth
Fiat,500C,12850.0,DE,19234.0,Manual,2021.0,Gasoline,69.0,Dealer,Convertible,Used,,4.0,2.0,3.0,Black,Cloth
Fiat,500X,17400.0,IT,29900.0,Manual,2023.0,Diesel,95.0,Dealer,Other,Used,Front,5.0,,,White,
Fiat,Doblo,9890.0,DE,89148.0,Automatic,2011.0,Diesel,90.0,Dealer,Van,Used,,5.0,4.0,4.0,White,Other
Fiat,Stilo,1990.0,AT,270000.0,Manual,2005.0,Diesel,101.0,Dealer,Station wagon,Used,Front,5.0,5.0,,Silver,
Fiat,500X,12990.0,AT,43431.0,Manual,2019.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,White,Part leather
Fiat,Panda,13770.0,DE,15.0,Manual,2024.0,Gasoline,69.0,Dealer,Sedan,Pre-registered,Front,4.0,5.0,3.0,White,Cloth
Fiat,Tipo,12400.0,IT,90000.0,Manual,2019.0,LPG,120.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Blue,
Fiat,500,12990.0,DE,16474.0,Manual,2023.0,Gasoline,71.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,Grey,Cloth
Fiat,500e,26990.0,AT,10.0,Automatic,2023.0,Electric,118.0,Dealer,Compact,Demonstration,Front,,,,Grey,Other
Fiat,Panda,6990.0,IT,107245.0,Manual,2014.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Grey,
Fiat,Panda,3490.0,IT,145000.0,Semi-automatic,2004.0,Gasoline,60.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Silver,Cloth
Fiat,500C,15995.0,DE,9487.0,Manual,2022.0,Gasoline,69.0,Dealer,Convertible,Used,,4.0,2.0,,Black,Cloth
Fiat,Tipo,10450.0,IT,99990.0,Manual,2020.0,Diesel,120.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Panda,4490.0,IT,30990.0,Manual,2002.0,Gasoline,54.0,Dealer,Sedan,Used,Front,5.0,3.0,4.0,Red,Cloth
Fiat,New Panda,11900.0,IT,48825.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,,Other
Fiat,500X,16990.0,IT,34000.0,Manual,2021.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Part leather
Fiat,500,13950.0,IT,11358.0,Manual,2024.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,3.0,Green,Other
Fiat,500,9900.0,IT,66893.0,Automatic,2017.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Red,Other
Fiat,Ducato,19970.0,DE,141720.0,Manual,2021.0,Diesel,140.0,Dealer,Van,Used,,7.0,4.0,4.0,White,Cloth
Fiat,500e,16500.0,IT,5246.0,Automatic,2023.0,Electric,118.0,Dealer,Sedan,Used,Front,4.0,3.0,,Green,Other
Fiat,Panda,15340.0,AT,39752.0,Manual,2019.0,Gasoline,86.0,Dealer,Sedan,Used,4WD,4.0,5.0,,Black,
Fiat,Grande Punto,5990.0,DE,90500.0,Manual,2011.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Blue,Cloth
Fiat,500X,18970.0,DE,66000.0,Automatic,2020.0,Gasoline,150.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Part leather
Fiat,Grande Punto,1895.0,NL,183984.0,Manual,2008.0,Gasoline,65.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,White,
Fiat,500C,9490.0,DE,89678.0,Manual,2019.0,Gasoline,69.0,Dealer,Compact,Used,,4.0,2.0,4.0,Black,Cloth
Fiat,500X,21500.0,IT,6000.0,Automatic,2023.0,Electric/Gasoline,131.0,Dealer,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,4.0,White,Part leather
Fiat,Punto,8500.0,IT,62000.0,Manual,2018.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Other
Fiat,500L,5800.0,IT,178000.0,Manual,2014.0,Diesel,84.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500X,16500.0,IT,15297.0,Manual,2023.0,Gasoline,120.0,Dealer,Other,Used,Front,5.0,,,Black,
Fiat,500,9900.0,IT,86608.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Part leather
Fiat,500,11500.0,IT,60000.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Compact,Used,,4.0,3.0,3.0,Blue,Cloth
Fiat,Tipo,10995.0,BE,72500.0,Manual,2019.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,5.0,,Grey,Cloth
Fiat,Punto,7200.0,IT,121000.0,Manual,2016.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Silver,Cloth
Fiat,500L,14490.0,IT,50737.0,Manual,2021.0,Gasoline,95.0,Dealer,Van,Used,Front,5.0,5.0,3.0,Black,Full leather
Fiat,Fiorino,9900.0,IT,55300.0,Manual,2019.0,Gasoline,77.0,Dealer,Van,Used,Front,2.0,4.0,4.0,White,Cloth
Fiat,Tipo,14200.0,IT,60000.0,Manual,2021.0,Diesel,131.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Doblo,29300.0,IT,,Manual,,Diesel,131.0,Dealer,Van,New,Front,5.0,5.0,4.0,Green,Cloth
Fiat,600,18950.0,IT,,Automatic,,Electric/Gasoline,101.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,3.0,Black,Cloth
Fiat,500,8900.0,IT,112100.0,Manual,2018.0,Diesel,95.0,Dealer,Other,Used,Front,4.0,,,White,
Fiat,500X,12500.0,IT,93549.0,Manual,2019.0,Gasoline,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Other
Fiat,500X,21500.0,IT,10.0,Automatic,2023.0,Electric/Gasoline,131.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Panda,8999.0,IT,62000.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Red,Cloth
Fiat,Panda,2300.0,IT,230000.0,Manual,2006.0,Gasoline,54.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Blue,Cloth
Fiat,500,11490.0,IT,26294.0,Manual,2021.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,3.0,White,
Fiat,500,9900.0,IT,15232.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,,White,Cloth
Fiat,500X,16100.0,IT,61000.0,Manual,2022.0,Diesel,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Other
Fiat,Seicento,4200.0,IT,80000.0,Manual,2001.0,Gasoline,54.0,Dealer,Sedan,Used,Front,5.0,3.0,4.0,Silver,Cloth
Fiat,500,8700.0,IT,80290.0,Manual,2015.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Beige,Part leather
Fiat,500L,6500.0,IT,174000.0,Manual,2015.0,Diesel,120.0,Dealer,Other,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,Bravo,3500.0,IT,165575.0,Manual,2008.0,Gasoline,90.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,500,9990.0,DE,34300.0,Manual,2022.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Cloth
Fiat,Fiorino,6500.0,IT,154000.0,Manual,2014.0,Diesel,75.0,Dealer,Van,Used,Front,4.0,5.0,4.0,White,Cloth
Fiat,500,12500.0,IT,20634.0,Manual,2018.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Black,Other
Fiat,Tipo,13500.0,IT,60529.0,Manual,2017.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Other
Fiat,Talento,24875.0,DE,88088.0,Manual,2018.0,Diesel,125.0,Dealer,Van,Used,,8.0,4.0,,Silver,Cloth
Fiat,500X,20000.0,IT,32500.0,Manual,2022.0,Diesel,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Fiat,500,12900.0,IT,25044.0,Manual,2023.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,3.0,Grey,Cloth
Fiat,500X,17990.0,BE,7714.0,Manual,2023.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,,,5.0,3.0,,
Fiat,500X,12900.0,IT,53220.0,Manual,2018.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Red,
Fiat,500X,14890.0,IT,33236.0,Manual,2020.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,
Fiat,Panda,6899.0,IT,130000.0,Manual,2016.0,CNG,80.0,Dealer,Compact,Used,Front,4.0,5.0,2.0,Red,Cloth
Fiat,Panda,7500.0,IT,173000.0,Manual,2014.0,Diesel,75.0,Dealer,Compact,Used,,4.0,5.0,4.0,White,Cloth
Fiat,Doblo,29890.0,DE,10.0,Automatic,2024.0,Diesel,131.0,Dealer,Van,Pre-registered,Front,5.0,5.0,4.0,Grey,Cloth
